country,continent,Population,Land Area (P/KM2),1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Guinea,Africa,"14,754,785","245,720",435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,437,438,440,442,444,445,447,449,451,452,454,456,458,460,461,463,465,467,469,470,472,474,476,478,480,482,484,485,487,489,491,493,495,497,499,501,503,505,507,509,511,513,515,517,519,521,523,525,527,529,531,533,535,538,540,542,544,546,548,550,552,555,557,559,561,563,566,568,570,572,580,587,595,602,610,618,626,634,642,651,684,701,724,761,782,805,829,847,888,944,1000,1050,1010,1010,1060,1080,1080,1090,1090,1050,1090,1100,1100,1150,1170,1240,1190,1250,1220,1230,1220,1230,1220,1210,1230,1240,1250,1300,1320,1330,1310,1330,1360,1390,1420,1460,1520,1550,1590,1610,1650,1720,1720,1730,1750,1750,1830,1870,1810,1860,1910,1980,2010,2030,2050,2220,2380,2470,2550,2600,2640,2700,2820,2870,2950,3050,3140,3240,3340,3320,3390,3460,3540,3620,3690,3770,3860,3940,4030,4120,4210,4310,4400,4500,4610,4710,4820,4930,5050,5160,5280,5410,5540,5670,5800,5940,6080,6230,6380,6530,6690,6850,7010,7180,7360,7540,7720,7910,8100,8300,8500,8710,8930,9150,9370,9600,9830,10100,10300,10600,10800,11100,11400,11600,11900,12200,12500,12800,13100,13400,13800,14100,14400,14800,15100,15500,15800,16200,16600,17000
Gambia,Africa,"2,759,988","10,120",795,795,796,796,797,797,798,798,799,799,800,800,801,801,802,802,803,803,804,804,805,805,806,806,807,807,808,808,809,809,810,810,811,811,812,812,813,813,814,814,815,815,816,816,817,817,818,818,819,819,820,821,821,822,822,823,823,824,824,825,825,826,826,827,827,828,828,829,829,830,830,831,831,832,832,833,833,833,833,834,834,835,835,836,837,837,838,838,839,839,840,840,841,841,842,842,843,843,844,844,845,846,848,850,851,853,854,856,858,859,861,862,864,866,867,869,871,872,874,876,877,884,892,900,908,916,924,931,939,947,955,964,972,980,988,996,1000,1010,1020,1030,1040,1060,1070,1090,1110,1130,1150,1170,1190,1210,1230,1280,1300,1330,1390,1410,1440,1460,1480,1530,1600,1710,1660,1640,1730,1860,2010,2000,1990,2080,1930,1890,1840,1960,2030,2100,2020,2000,2050,1930,1890,1830,2040,2110,1950,1950,1920,1910,1890,1890,1920,1910,1910,1900,1850,1820,1820,1850,1870,1940,2000,2060,1960,2030,2120,2020,1960,1960,2020,2090,2150,1920,1960,1950,1870,1890,1870,1910,1990,2060,2020,2080,2130,2180,2250,2310,2360,2390,2420,2430,2400,2440,2490,2540,2590,2640,2690,2740,2800,2860,2910,2970,3030,3100,3160,3230,3300,3370,3440,3510,3590,3670,3750,3830,3910,4000,4090,4180,4270,4370,4470,4570,4680,4790,4900,5010,5130,5250,5370,5500,5630,5760,5900,6040,6180,6330,6480,6640,6800,6960,7130,7310,7490,7670,7860,8050,8240,8450,8650,8860,9080,9300,9530,9770,10000,10300,10500,10800,11000,11300,11600
Guinea-Bissau,Africa,"2,201,352","28,120",492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,493,493,493,494,495,495,496,496,496,497,497,498,498,498,498,499,499,500,501,501,501,501,502,503,503,503,504,504,505,505,505,505,506,506,507,508,508,508,508,509,510,510,510,511,511,511,512,512,512,513,513,514,515,515,515,516,516,517,517,517,518,518,518,519,519,519,520,521,521,522,522,522,523,524,524,524,524,524,525,526,526,526,527,527,528,529,529,529,530,530,531,531,531,531,532,532,533,533,533,534,534,534,533,533,533,533,533,533,533,533,532,532,532,532,531,531,531,531,531,531,536,540,544,549,553,558,563,567,572,577,615,655,700,842,810,924,986,1020,1030,1090,1150,1190,1280,1390,1470,1430,1550,1580,1650,1510,1440,1510,1500,1540,1600,1610,1480,1660,1680,1390,1350,1380,1310,1350,1380,1340,1380,1400,1420,1450,1480,1460,1450,1450,1480,1590,1660,1280,1460,1450,1480,1490,1460,1450,1500,1510,1510,1540,1540,1590,1670,1600,1610,1580,1630,1680,1710,1740,1770,1760,1830,1870,1910,1960,2020,2070,2130,2170,2210,2140,2180,2220,2260,2310,2350,2390,2440,2490,2530,2580,2630,2690,2740,2800,2850,2910,2970,3030,3090,3160,3220,3290,3360,3430,3510,3580,3660,3740,3820,3910,4000,4090,4180,4270,4370,4470,4570,4670,4780,4890,5010,5120,5240,5370,5490,5620,5760,5900,6040,6180,6330,6480,6640,6800,6960,7130,7310,7480,7670,7850,8050,8240,8440,8650,8860,9080,9300,9530,9770,10000
Equatorial Guinea,Africa,"1,892,516","28,050",364,364,365,365,365,366,366,367,367,368,368,369,369,370,370,371,371,372,372,373,373,374,374,375,375,376,376,377,377,378,378,378,379,379,380,380,381,381,383,383,384,384,385,385,386,386,387,387,388,388,389,389,390,390,391,391,392,392,393,394,394,395,395,396,396,397,397,398,398,399,399,400,400,401,401,402,402,403,403,404,404,410,415,421,426,433,439,444,450,455,461,466,473,478,484,489,495,500,506,511,518,525,532,539,546,553,561,568,576,582,589,597,603,613,619,627,634,642,649,658,665,674,681,689,696,704,713,720,728,736,744,753,760,769,776,783,793,801,810,817,826,827,828,829,828,830,830,832,832,832,832,856,866,881,907,913,929,938,945,976,1050,1100,1160,1260,1370,1440,1450,1490,1490,1440,1370,1410,1430,1560,1690,1950,2060,2190,2050,1800,1710,1690,1590,1540,1440,1520,1410,1400,1370,1300,1270,1200,1480,1560,1710,1890,2880,6560,7720,9260,10400,16100,18300,19800,25800,28500,29200,31900,35700,34300,29600,30100,31300,28800,27800,24300,21300,19400,17500,16000,14900,14600,14800,13600,13300,12300,11600,11500,11300,11100,10900,11200,11500,11800,12000,12300,12600,12900,13300,13600,13900,14200,14600,14900,15300,15600,16000,16400,16800,17100,17500,17900,18300,18800,19200,19600,20100,20500,21000,21400,21900,22400,22800,23300,23800,24300,24800,25300,25900,26400,26900,27400,28000,28500,29100,29700,30200,30800,31400,31900,32500,33100,33700,34300,34900,35500,36100,36700,37300,38000,38600,39200,39800,40400,41100,41700,42300,43000,43600,44200,44900
Greece,Europe,"10,047,817","128,900",1300,1300,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1500,1520,1540,1560,1580,1600,1630,1650,1670,1690,1710,1740,1760,1870,2450,2370,2430,2550,2310,2210,2200,2240,1890,1830,1770,1940,1650,1780,1820,1840,2250,1900,2090,2180,2300,2010,2610,2510,2470,2430,2590,2610,2330,2120,2270,2160,2290,2310,2280,2220,2130,2070,2440,2300,2210,2200,2060,2270,2360,2320,2250,2400,2390,2690,2900,2780,2870,2940,2740,2580,2250,2350,2500,2560,2460,2700,2290,2480,2530,2260,2160,2770,2710,2860,2930,2900,2940,2920,2980,2970,3700,3590,2150,2740,2090,1770,1550,2610,2320,2610,3500,3580,3630,3750,3900,3980,4050,4080,4270,4120,3890,4180,4370,4410,4520,4480,5050,4880,4810,4060,3440,2910,2460,2080,1760,2620,3350,3440,3590,3700,4010,4000,4490,4620,4920,5330,5670,5900,6080,6290,6900,7080,7840,8530,9380,9940,10400,11200,12400,13500,14500,16100,17000,16200,17100,18100,18500,19700,20200,20300,20000,19900,19800,20200,20800,21000,20700,21600,22400,22300,22900,23000,22700,23100,23600,24300,25400,26400,27200,28300,29400,30600,32400,34000,34200,36100,37300,37200,35500,33600,30200,28200,27700,28100,28200,28200,28500,29100,29600,26900,29500,31600,32500,33100,33800,34400,35000,35600,36200,35400,36000,36600,37200,37800,38400,39000,39600,40200,40800,41500,42100,42700,43300,43900,44500,45200,45800,46400,47000,47600,48200,48900,49500,50100,50700,51300,51900,52500,53100,53700,54300,54900,55400,56000,56600,57200,57700,58300,58900,59400,60000,60500,61100,61600,62100,62600,63200,63700,64200,64700,65200,65700,66200,66700,67200,67600,68100,68600,69000,69500,69900,70300,70800,71200,71600,72000,72400,72800,73200,73600
Grenada,North America,"117,207",340,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1160,1170,1170,1180,1180,1190,1190,1200,1200,1210,1210,1220,1220,1230,1230,1240,1240,1250,1250,1260,1270,1270,1280,1280,1290,1290,1300,1300,1310,1320,1320,1330,1330,1340,1340,1350,1350,1360,1370,1370,1380,1380,1390,1400,1400,1410,1410,1420,1430,1430,1440,1440,1450,1460,1460,1470,1470,1480,1490,1490,1500,1510,1510,1520,1530,1530,1540,1550,1550,1560,1560,1570,1580,1580,1590,1600,1600,1610,1620,1630,1630,1640,1650,1650,1660,1670,1670,1680,1690,1700,1700,1710,1720,1720,1730,1740,1740,1750,1760,1770,1770,1780,1790,1790,1800,1810,1810,1820,1830,1830,1830,1840,1840,1840,1850,1850,1850,1860,1900,1940,1980,2020,2060,2100,2140,2190,2230,2280,2330,2380,2440,2500,2550,2610,2680,2740,2800,2870,3090,3340,3660,3930,4090,4530,4870,5220,5580,5550,5530,5640,5660,5780,6090,6560,7270,7610,8060,8490,8560,8400,8140,8200,8310,8610,8990,9990,10600,11100,10800,11200,12200,12000,13500,12900,13600,13600,12600,12500,12500,12200,12400,13200,13900,14400,14900,15400,15400,13200,13700,14600,15200,15800,16300,16700,17000,17500,17900,17400,17800,18200,18600,19100,19500,19900,20400,20800,21300,21700,22200,22700,23100,23600,24100,24600,25100,25600,26200,26700,27200,27800,28300,28800,29400,29900,30500,31100,31600,32200,32800,33400,34000,34500,35100,35700,36300,36900,37500,38100,38800,39400,40000,40600,41200,41800,42400,43100,43700,44300,44900,45500,46100,46800,47400,48000,48600,49200,49800,50400,51000,51600,52200,52800,53400,54000,54600,55200,55800,56300
Guatemala,North America,"18,406,359","107,160",1020,1020,1020,1020,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1040,1040,1050,1060,1070,1080,1090,1100,1110,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1370,1380,1390,1400,1410,1420,1430,1450,1460,1470,1480,1490,1510,1520,1530,1540,1560,1570,1580,1590,1610,1620,1630,1650,1660,1670,1690,1700,1720,1730,1740,1760,1770,1790,1800,1820,1830,1850,1860,1880,1890,1910,1920,1940,1950,1970,1990,2000,2020,2030,2050,2070,2080,2100,2120,2140,2150,2170,2190,2210,2230,2250,2260,2280,2300,2320,2520,2360,2560,2740,2660,2660,2810,2840,3140,3240,2960,2520,2480,2760,3120,4210,4020,4060,4480,5000,5150,5100,3340,3160,3140,3630,3570,3590,3810,3760,3690,3640,3650,3590,3560,3760,3840,3890,3940,3910,3940,3950,4190,4240,4330,4470,4560,4850,4970,5140,5280,5520,5740,5950,5910,6180,6500,6650,6790,6860,6720,6320,5990,5860,5660,5510,5520,5560,5630,5660,5690,5820,5890,5960,6090,6110,6220,6380,6470,6530,6520,6620,6640,6700,6770,6990,7280,7370,7260,7340,7500,7590,7730,7940,8130,8210,8320,8470,8670,8390,8930,9160,9350,9490,9650,9820,10000,10300,10600,10600,10800,11100,11400,11600,11900,12200,12500,12800,13100,13400,13800,14100,14400,14800,15100,15500,15800,16200,16600,17000,17400,17800,18200,18600,19000,19400,19900,20300,20800,21200,21700,22100,22600,23100,23600,24100,24600,25100,25600,26100,26700,27200,27700,28300,28800,29400,29900,30500,31100,31600,32200,32800,33400,34000,34600,35200,35800,36400,37000,37600,38200,38800,39400,40100,40700,41300,41900,42500,43200,43800
Guyana,South America,"831,087","196,850",1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1610,1620,1630,1640,1650,1660,1670,1680,1690,1710,1720,1730,1740,1750,1760,1780,1790,1800,1810,1820,1840,1850,1860,1870,1890,1900,1910,1930,1940,1950,1970,1980,1990,2010,2020,2030,2050,2060,2070,2090,2100,2120,2130,2150,2160,2170,2190,2200,2220,2230,2250,2260,2280,2290,2310,2320,2340,2360,2370,2390,2400,2420,2440,2450,2470,2490,2500,2520,2540,2550,2570,2590,2610,2650,2690,2730,2770,2810,2850,2890,2940,2990,3040,3080,3130,3180,3230,3290,3340,3390,3450,3500,3560,3610,3670,3730,3790,3850,3910,3970,4060,4140,4230,4320,4410,4510,4600,4700,4800,4900,4800,4690,4590,4490,4400,4300,4210,4120,4030,3950,4040,4010,3450,3780,4110,4250,4370,4360,4610,4770,4890,4740,4800,5150,5620,5720,5550,5430,5320,5420,5490,4940,4500,4510,4620,4660,4740,4560,4400,4320,4620,5000,5410,5880,6200,6720,7160,7080,7320,7260,7460,7580,7570,7730,7620,8070,8720,8940,9350,9840,10400,11000,11300,11400,11500,11800,12200,12400,12800,18400,21900,35700,47100,57000,72800,91100,93900,96700,99600,96400,96500,96700,96800,96900,97100,97200,97300,97400,97600,97700,97800,97900,98000,98100,98300,98400,98500,98600,98700,98800,98800,98900,99000,99100,99200,99300,99400,99500,99500,99600,99700,99800,99800,99900,100000,100000,100000,100000,100000,100000,100000,100000,100000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,102000,102000,102000,102000,102000
"Hong Kong, China",Asia,"7,414,909","1,050",1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1350,1350,1340,1330,1330,1320,1310,1310,1300,1300,1300,1300,1300,1310,1310,1310,1310,1320,1320,1320,1330,1330,1330,1330,1340,1340,1340,1350,1350,1350,1350,1360,1360,1360,1360,1370,1370,1370,1380,1380,1380,1380,1390,1390,1390,1400,1400,1400,1410,1410,1410,1410,1420,1420,1420,1430,1430,1430,1430,1440,1460,1480,1500,1520,1550,1570,1590,1620,1640,1660,1690,1710,1740,1760,1790,1820,1840,1870,1900,1930,1950,1980,2010,2040,2070,2100,2130,2160,2200,2230,2260,2290,2330,2360,2400,2430,2470,2500,2540,2580,2620,2660,2690,2730,2780,2820,2860,2900,2950,2990,3040,3080,3130,3170,3220,3270,3320,3370,3420,3470,3520,3570,3630,3680,3740,3790,3850,3910,3970,4030,4080,4130,4190,4250,4300,4360,4420,4480,4540,4600,4150,4320,4460,4620,4780,4960,5150,5340,5500,5640,5740,6360,7050,7380,8210,8220,8220,8400,9240,9940,10500,11400,12500,12500,12300,13800,14900,15600,16900,18100,19300,19500,20300,22000,21800,23900,26700,28500,28900,29700,31000,32500,33800,35000,35000,34900,36300,33800,34300,36500,36400,36800,37900,40900,43700,46400,49000,49800,48400,51400,53500,53800,55200,56400,57200,58100,59800,61000,59600,55900,60000,58400,58700,60000,61300,62500,63700,64900,66000,65700,66200,66700,67200,67700,68100,68600,69100,69500,70000,70400,70800,71300,71700,72100,72500,72900,73300,73700,74100,74500,74900,75200,75600,76000,76300,76700,77000,77400,77700,78000,78300,78700,79000,79300,79600,79900,80200,80500,80700,81000,81300,81500,81800,82100,82300,82600,82800,83000,83300,83500,83700,83900,84200,84400,84600,84800,85000,85200,85400,85600,85800,85900,86100,86300,86500,86600,86800,86900,87100,87300
Honduras,North America,"10,825,703","111,890",738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,746,756,765,775,785,795,805,816,826,836,847,859,869,880,892,903,915,926,938,951,962,975,988,1000,1010,1030,1040,1050,1070,1080,1090,1110,1120,1140,1150,1170,1180,1200,1210,1230,1240,1260,1270,1290,1310,1320,1340,1360,1380,1390,1410,1430,1450,1470,1490,1500,1520,1540,1560,1580,1600,1620,1650,1670,1690,1710,1730,1750,1780,1800,1820,1850,1870,1890,1920,1940,1970,1990,2020,2040,2070,2090,2100,2120,2140,2150,2170,2190,2210,2220,2240,2200,2300,2200,2010,2340,2280,2470,2720,2640,2750,2750,2410,2220,2130,2000,1990,1870,1940,1960,2040,2010,1800,1800,1810,2200,2320,2430,2440,2410,2430,2490,2490,2620,2360,2360,2530,2550,2580,2600,2620,2600,2650,2620,2660,2830,2880,2930,3010,2930,2920,2950,3020,3160,3260,3230,3460,3700,3940,3990,3890,3770,3590,3480,3560,3630,3650,3780,3770,3780,3760,3610,3730,3870,3770,3880,3870,3950,3990,3860,4030,4030,4080,4170,4320,4480,4670,4850,4940,4720,4790,4880,4980,5020,5080,5180,5290,5450,5560,5610,5030,5570,5720,5830,5940,6050,6170,6320,6480,6660,6450,6600,6760,6930,7100,7270,7440,7630,7810,8000,8200,8400,8610,8820,9030,9250,9480,9710,9950,10200,10400,10700,11000,11200,11500,11800,12100,12400,12700,13000,13300,13600,13900,14300,14600,14900,15300,15600,16000,16400,16800,17200,17600,18000,18400,18800,19200,19600,20100,20500,21000,21400,21900,22400,22800,23300,23800,24300,24800,25300,25800,26400,26900,27400,28000,28500,29000,29600,30200,30700,31300
Croatia,Europe,"3,875,325","55,960",900,908,917,924,933,941,948,957,965,973,981,989,1010,1020,1040,1050,1070,1090,1100,1120,1130,1140,1150,1160,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1310,1320,1330,1340,1350,1360,1370,1380,1390,1410,1420,1430,1440,1450,1450,1460,1460,1470,1470,1480,1490,1490,1500,1500,1510,1520,1520,1530,1530,1540,1550,1550,1560,1580,1610,1640,1670,1700,1730,1760,1790,1820,1850,1880,1920,1950,1980,2020,2050,2090,2120,2160,2200,2210,2230,2240,2260,2270,2290,2310,2320,2340,2360,2390,2430,2470,2510,2550,2590,2630,2680,2720,2760,2760,2760,2770,2760,2750,2740,2730,2720,2710,2700,2730,2770,2860,3000,3080,3230,3120,3320,3430,3300,3130,2790,2810,2860,2760,3060,3050,3230,3340,3290,3250,3210,3180,3140,3110,3070,3040,3570,3850,3550,3630,3300,3570,3880,4580,4370,5170,5300,5760,6320,6770,6930,7650,8360,8590,9190,9480,9890,10600,11400,12300,12600,13100,14300,14700,15300,16600,17900,18900,19300,19300,19300,19000,19500,19500,20100,20100,20000,19700,18300,14800,13400,12400,13100,14200,15300,16500,17000,17000,17700,19000,20100,21400,22300,23300,24600,25900,26500,24700,24500,24500,24000,24000,24000,24900,25900,27100,28200,29300,27000,31800,34200,35300,36400,37500,38600,39600,40500,41400,39900,40500,41100,41800,42400,43000,43600,44200,44900,45500,46100,46700,47400,48000,48600,49200,49800,50400,51100,51700,52300,52900,53500,54100,54700,55300,55800,56400,57000,57600,58200,58700,59300,59900,60400,61000,61500,62100,62600,63100,63600,64200,64700,65200,65700,66200,66700,67200,67700,68100,68600,69100,69500,70000,70400,70900,71300,71700,72200,72600,73000,73400,73800,74200,74600,75000,75400,75700,76100,76500,76800
Haiti,North America,"11,772,557","27,560",726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,731,737,742,748,753,759,765,770,776,782,788,794,799,805,811,818,824,830,836,842,849,855,861,868,874,881,887,894,901,907,914,921,928,935,942,949,956,963,970,978,985,992,1000,1010,1010,1020,1030,1040,1050,1050,1060,1070,1080,1080,1090,1100,1110,1120,1130,1130,1140,1150,1160,1170,1180,1190,1200,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1510,1520,1530,1540,1550,1560,1570,1590,1600,1610,1620,1630,1650,1660,1670,1680,1700,1710,1720,1760,1790,1820,1860,1910,1960,2020,2070,2130,2140,2170,2190,2210,2240,2260,2370,2270,2440,2320,2500,2330,2490,2350,2470,2350,2540,2380,2310,2310,2280,2200,2260,2310,2360,2500,2500,2590,2720,2720,2920,2910,3010,3200,3400,3350,3210,3170,3150,3140,3110,3060,3090,3010,2980,3020,2840,2670,2330,2540,2630,2680,2720,2770,2770,2730,2740,2800,2740,2800,2820,2930,2980,3130,2940,3060,3030,3110,3150,3150,3170,3200,3210,3110,2970,2880,2800,2710,2600,2600,2610,2610,2620,2640,2580,2630,2680,2740,2790,2850,2910,2970,3030,3090,3160,3220,3290,3360,3430,3500,3580,3660,3740,3820,3900,3990,4080,4170,4270,4360,4460,4560,4670,4780,4890,5000,5120,5240,5360,5490,5620,5750,5890,6030,6170,6320,6470,6630,6790,6950,7120,7300,7470,7660,7840,8030,8230,8430,8640,8850,9070,9290,9520,9750,9990,10200,10500,10700,11000,11300,11500,11800,12100,12400,12700
Hungary,Europe,"9,676,135","90,530",1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1270,1280,1290,1310,1320,1330,1340,1360,1370,1380,1390,1410,1420,1430,1450,1460,1470,1490,1500,1510,1530,1540,1560,1570,1580,1600,1610,1630,1640,1660,1670,1690,1700,1720,1740,1750,1770,1780,1800,1820,1830,1850,1870,1890,1900,1920,1940,1960,1970,1990,2020,2050,2080,2120,2150,2180,2210,2250,2280,2310,2350,2380,2420,2460,2490,2530,2570,2610,2650,2690,2720,2760,2800,2830,2870,2910,2950,2990,3030,3070,3120,3180,3230,3290,3350,3400,3460,3520,3590,3650,3710,3770,3830,3720,3610,3510,3400,3310,3210,3120,3210,3300,3390,3490,4160,3940,4080,4410,4520,4390,4140,4000,4330,4320,4510,4780,4640,4840,5180,4790,4800,5020,4480,4000,3560,3180,3280,4080,4370,4610,5030,5160,5220,5350,5770,5470,5980,6370,6600,6930,7260,7550,7960,8390,8450,8920,9420,9510,9780,9730,10200,10600,11300,11700,12200,12400,13200,13700,13800,14000,14300,14800,15000,15500,15400,15800,16500,16800,16900,16400,14600,14300,14400,15000,15400,15600,16200,17100,17800,18700,19600,20800,21800,23000,24100,25200,25400,25800,24100,24500,25000,24800,25400,26500,27500,28200,29500,31100,32700,31300,33600,35400,35300,36100,37400,38600,39700,40800,41700,41500,42100,42800,43400,44000,44600,45200,45800,46500,47100,47700,48300,48900,49500,50100,50800,51400,52000,52600,53200,53700,54300,54900,55500,56100,56700,57200,57800,58400,58900,59500,60000,60600,61100,61700,62200,62700,63300,63800,64300,64800,65300,65800,66300,66800,67200,67700,68200,68600,69100,69500,70000,70400,70900,71300,71700,72100,72500,72900,73300,73700,74100,74500,74900,75200,75600,76000,76300,76700,77000,77300
Indonesia,Asia,"283,487,931","1,811,570",1030,1030,1020,1020,1010,1010,1010,1000,997,993,989,985,981,977,972,910,987,974,955,956,947,958,956,958,910,936,992,1000,982,955,941,928,928,962,992,959,940,987,983,965,1010,1000,1010,986,952,896,869,856,887,854,829,852,821,850,814,854,912,875,933,934,937,943,881,885,875,897,916,945,916,901,927,928,950,931,918,952,947,959,989,983,1190,1260,1210,1180,1270,1270,1250,1250,1240,1220,1180,1200,1240,1260,1270,1260,1250,1250,1240,1290,1320,1280,1240,1300,1300,1300,1320,1340,1330,1380,1450,1500,1510,1560,1540,1540,1540,1530,1550,1680,1610,1600,1620,1630,1700,1710,1790,1880,1930,1950,1950,1790,1700,1680,1680,1690,1770,1940,1890,1880,2020,2070,1520,1340,1070,943,972,1070,1380,1300,1440,1520,1570,1620,1690,1710,1700,1790,1690,1730,1780,1870,1820,1710,1750,1730,1710,1660,1760,1850,1970,2040,2200,2420,2500,2490,2620,2760,2860,2950,3140,3300,3220,3280,3450,3490,3650,3800,3970,4250,4540,4790,5020,5280,5590,5950,6310,6500,5550,5510,5700,5820,5990,6190,6410,6680,6950,7280,7610,7850,8210,8610,9020,9400,9760,10100,10500,10900,11400,11900,11500,11900,12400,12900,13500,14000,14600,15300,16000,16900,16900,17300,17700,18100,18500,18900,19300,19800,20200,20600,21100,21500,22000,22500,23000,23400,23900,24400,24900,25500,26000,26500,27000,27600,28100,28600,29200,29800,30300,30900,31500,32000,32600,33200,33800,34400,35000,35600,36200,36800,37400,38000,38600,39200,39800,40400,41100,41700,42300,42900,43500,44200,44800,45400,46000,46700,47300,47900,48500,49100,49700,50400,51000,51600,52200,52800,53400,54000,54600,55200,55800
